SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO43701,1,7/1/19,Christy Zhu,christy12@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43704,1,7/1/19,Julio Ruiz,julio1@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43705,1,7/1/19,Curtis Lu,curtis9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43700,1,7/1/19,Ruben Prasad,ruben10@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43703,1,7/1/19,Albert Alvarez,albert7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43697,1,7/1/19,Cole Watson,cole1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43699,1,7/1/19,Sydney Wright,sydney61@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43702,1,7/1/19,Colin Anand,colin45@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43698,1,7/1/19,Rachael Martinez,rachael16@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43707,1,7/2/19,Emma Brown,emma3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43711,1,7/2/19,Courtney Edwards,courtney1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43706,1,7/2/19,Edward Brown,edward26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43708,1,7/2/19,Brad Deng,brad2@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO43709,1,7/2/19,Martha Xu,martha12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43710,1,7/2/19,Katrina Raji,katrina20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43712,1,7/2/19,Abigail Henderson,abigail73@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43720,1,7/3/19,Melanie Sanchez,melanie47@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43721,1,7/3/19,Louis Xie,louis20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43714,1,7/3/19,Latasha Alonso,latasha8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43715,1,7/3/19,Warren Jai,warren42@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43716,1,7/3/19,Jonathon Gutierrez,jonathon8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43719,1,7/3/19,Lucas Hill,lucas45@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43713,1,7/3/19,Sydney Rogers,sydney3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43717,1,7/3/19,Alexandra Watson,alexandra20@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43718,1,7/3/19,Kevin Gonzalez,kevin46@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43727,1,7/4/19,Logan Gonzales,logan18@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43724,1,7/4/19,Misty Raji,misty23@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43722,1,7/4/19,Albert Blanco,albert15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43725,1,7/4/19,Anne Dominguez,anne14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43723,1,7/4/19,Bonnie Xu,bonnie10@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO43726,1,7/4/19,Kelvin Huang,kelvin25@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
